Region,Month of Period End,Measure Names,Measure Values
"Los Angeles, CA metro area",July 2021,Average Sale To List,1.035415414
"Los Angeles, CA metro area",June 2021,Average Sale To List,1.037186595
"Los Angeles, CA metro area",May 2021,Average Sale To List,1.033862332
"Los Angeles, CA metro area",April 2021,Average Sale To List,1.029266936
"Los Angeles, CA metro area",March 2021,Average Sale To List,1.020441368
"Los Angeles, CA metro area",February 2021,Average Sale To List,1.010579212
"Los Angeles, CA metro area",January 2021,Average Sale To List,1.007899830
"Los Angeles, CA metro area",December 2020,Average Sale To List,1.009002283
"Los Angeles, CA metro area",November 2020,Average Sale To List,1.010056673
"Los Angeles, CA metro area",October 2020,Average Sale To List,1.009575366
"Los Angeles, CA metro area",September 2020,Average Sale To List,1.007106643
"Los Angeles, CA metro area",August 2020,Average Sale To List,1.001949822
"Los Angeles, CA metro area",July 2020,Average Sale To List,0.999227479
"Los Angeles, CA metro area",June 2020,Average Sale To List,0.992901362
"Los Angeles, CA metro area",May 2020,Average Sale To List,0.992476289
"Los Angeles, CA metro area",April 2020,Average Sale To List,1.000264915
"Los Angeles, CA metro area",March 2020,Average Sale To List,1.002126895
"Los Angeles, CA metro area",February 2020,Average Sale To List,0.996211350
"Los Angeles, CA metro area",January 2020,Average Sale To List,0.991852563
"Los Angeles, CA metro area",December 2019,Average Sale To List,0.992656876
"Los Angeles, CA metro area",November 2019,Average Sale To List,0.995372400
"Los Angeles, CA metro area",October 2019,Average Sale To List,0.993568957
"Los Angeles, CA metro area",September 2019,Average Sale To List,0.994480473
"Los Angeles, CA metro area",August 2019,Average Sale To List,0.993969874
"Los Angeles, CA metro area",July 2019,Average Sale To List,0.994370201
"Los Angeles, CA metro area",June 2019,Average Sale To List,0.996215048
"Los Angeles, CA metro area",May 2019,Average Sale To List,0.995450301
"Los Angeles, CA metro area",April 2019,Average Sale To List,0.992693400
"Los Angeles, CA metro area",March 2019,Average Sale To List,0.989971390
"Los Angeles, CA metro area",February 2019,Average Sale To List,0.988015329
"Los Angeles, CA metro area",January 2019,Average Sale To List,0.984902480
"Los Angeles, CA metro area",December 2018,Average Sale To List,0.988897739
"Los Angeles, CA metro area",November 2018,Average Sale To List,0.991425174
"Los Angeles, CA metro area",October 2018,Average Sale To List,0.993743121
"Los Angeles, CA metro area",September 2018,Average Sale To List,0.995859617
"Los Angeles, CA metro area",August 2018,Average Sale To List,0.999540024
"Los Angeles, CA metro area",July 2018,Average Sale To List,1.001100350
"Los Angeles, CA metro area",June 2018,Average Sale To List,1.003412848
"Los Angeles, CA metro area",May 2018,Average Sale To List,1.004258330
"Los Angeles, CA metro area",April 2018,Average Sale To List,1.004438993
"Los Angeles, CA metro area",March 2018,Average Sale To List,1.003453425
"Los Angeles, CA metro area",February 2018,Average Sale To List,0.999192141
"Los Angeles, CA metro area",January 2018,Average Sale To List,0.995312411
"Los Angeles, CA metro area",December 2017,Average Sale To List,0.997482212
"Los Angeles, CA metro area",November 2017,Average Sale To List,0.999755487
"Los Angeles, CA metro area",October 2017,Average Sale To List,0.997741083
"Los Angeles, CA metro area",September 2017,Average Sale To List,0.999082058
"Los Angeles, CA metro area",August 2017,Average Sale To List,1.000593798
"Los Angeles, CA metro area",July 2017,Average Sale To List,1.002216696
"Los Angeles, CA metro area",June 2017,Average Sale To List,1.002142191
"Los Angeles, CA metro area",May 2017,Average Sale To List,1.001000159
"Los Angeles, CA metro area",April 2017,Average Sale To List,1.001210173
"Los Angeles, CA metro area",March 2017,Average Sale To List,0.995266629
"Los Angeles, CA metro area",February 2017,Average Sale To List,0.991333004
"Los Angeles, CA metro area",January 2017,Average Sale To List,0.989587960
"Los Angeles, CA metro area",December 2016,Average Sale To List,0.990815258
"Los Angeles, CA metro area",November 2016,Average Sale To List,0.992335693
"Los Angeles, CA metro area",October 2016,Average Sale To List,0.992290313
"Los Angeles, CA metro area",September 2016,Average Sale To List,0.995529854
"Los Angeles, CA metro area",August 2016,Average Sale To List,0.997085270
"Los Angeles, CA metro area",July 2016,Average Sale To List,0.997411076
"Los Angeles, CA metro area",June 2016,Average Sale To List,0.998548654
"Los Angeles, CA metro area",May 2016,Average Sale To List,0.997230808
"Los Angeles, CA metro area",April 2016,Average Sale To List,0.996173444
"Los Angeles, CA metro area",March 2016,Average Sale To List,0.995199848
"Los Angeles, CA metro area",February 2016,Average Sale To List,0.989242743
"Los Angeles, CA metro area",January 2016,Average Sale To List,0.988654951
"Los Angeles, CA metro area",December 2015,Average Sale To List,0.989971719
"Los Angeles, CA metro area",November 2015,Average Sale To List,0.991522334
"Los Angeles, CA metro area",October 2015,Average Sale To List,0.992728504
"Los Angeles, CA metro area",September 2015,Average Sale To List,0.994457208
"Los Angeles, CA metro area",August 2015,Average Sale To List,0.996265259
"Los Angeles, CA metro area",July 2015,Average Sale To List,0.996397634
"Los Angeles, CA metro area",June 2015,Average Sale To List,0.996747039
"Los Angeles, CA metro area",May 2015,Average Sale To List,0.996603073
"Los Angeles, CA metro area",April 2015,Average Sale To List,0.994227050
"Los Angeles, CA metro area",March 2015,Average Sale To List,0.991462862
"Los Angeles, CA metro area",February 2015,Average Sale To List,0.987829541
"Los Angeles, CA metro area",January 2015,Average Sale To List,0.984192086
"Los Angeles, CA metro area",December 2014,Average Sale To List,0.986910689
"Los Angeles, CA metro area",November 2014,Average Sale To List,0.987800183
"Los Angeles, CA metro area",October 2014,Average Sale To List,0.990480666
"Los Angeles, CA metro area",September 2014,Average Sale To List,0.991388829
"Los Angeles, CA metro area",August 2014,Average Sale To List,0.992817613
"Los Angeles, CA metro area",July 2014,Average Sale To List,0.996905971
"Los Angeles, CA metro area",June 2014,Average Sale To List,0.997101527
"Los Angeles, CA metro area",May 2014,Average Sale To List,0.997360749
"Los Angeles, CA metro area",April 2014,Average Sale To List,0.995085161
"Los Angeles, CA metro area",March 2014,Average Sale To List,0.995098381
"Los Angeles, CA metro area",February 2014,Average Sale To List,0.991744435
"Los Angeles, CA metro area",January 2014,Average Sale To List,0.992158293
"Los Angeles, CA metro area",December 2013,Average Sale To List,0.995137943
"Los Angeles, CA metro area",November 2013,Average Sale To List,0.997245993
"Los Angeles, CA metro area",October 2013,Average Sale To List,1.000326881
"Los Angeles, CA metro area",September 2013,Average Sale To List,1.004404226
"Los Angeles, CA metro area",August 2013,Average Sale To List,1.007644316
"Los Angeles, CA metro area",July 2013,Average Sale To List,1.010046585
"Los Angeles, CA metro area",June 2013,Average Sale To List,1.012254525
"Los Angeles, CA metro area",May 2013,Average Sale To List,1.008662528
"Los Angeles, CA metro area",April 2013,Average Sale To List,1.004914860
"Los Angeles, CA metro area",March 2013,Average Sale To List,1.001830604
"Los Angeles, CA metro area",February 2013,Average Sale To List,0.996317308
"Los Angeles, CA metro area",January 2013,Average Sale To List,0.993811354
"Los Angeles, CA metro area",December 2012,Average Sale To List,0.991635143
"Los Angeles, CA metro area",November 2012,Average Sale To List,0.993627354
"Los Angeles, CA metro area",October 2012,Average Sale To List,0.992184987
"Los Angeles, CA metro area",September 2012,Average Sale To List,0.990988509
"Los Angeles, CA metro area",August 2012,Average Sale To List,0.991379503
"Los Angeles, CA metro area",July 2012,Average Sale To List,0.991907767
"Los Angeles, CA metro area",June 2012,Average Sale To List,0.988644165
"Los Angeles, CA metro area",May 2012,Average Sale To List,0.984925537
"Los Angeles, CA metro area",April 2012,Average Sale To List,0.981156877
"Los Angeles, CA metro area",March 2012,Average Sale To List,0.979138834
"Los Angeles, CA metro area",February 2012,Average Sale To List,0.976616703
"Los Angeles, CA metro area",January 2012,Average Sale To List,0.976322282
"Los Angeles, CA metro area",August 2025,Days on Market YoY,14
"Los Angeles, CA metro area",July 2025,Days on Market YoY,16
"Los Angeles, CA metro area",June 2025,Days on Market YoY,7
"Los Angeles, CA metro area",May 2025,Days on Market YoY,6
"Los Angeles, CA metro area",April 2025,Days on Market YoY,6
"Los Angeles, CA metro area",March 2025,Days on Market YoY,5
"Los Angeles, CA metro area",February 2025,Days on Market YoY,11
"Los Angeles, CA metro area",January 2025,Days on Market YoY,9
"Los Angeles, CA metro area",December 2024,Days on Market YoY,9
"Los Angeles, CA metro area",November 2024,Days on Market YoY,8
"Los Angeles, CA metro area",October 2024,Days on Market YoY,7
"Los Angeles, CA metro area",September 2024,Days on Market YoY,6
"Los Angeles, CA metro area",August 2024,Days on Market YoY,5
"Los Angeles, CA metro area",July 2024,Days on Market YoY,3
"Los Angeles, CA metro area",June 2024,Days on Market YoY,2
"Los Angeles, CA metro area",May 2024,Days on Market YoY,0
"Los Angeles, CA metro area",April 2024,Days on Market YoY,-3
"Los Angeles, CA metro area",March 2024,Days on Market YoY,-7
"Los Angeles, CA metro area",February 2024,Days on Market YoY,-14
"Los Angeles, CA metro area",January 2024,Days on Market YoY,-9
"Los Angeles, CA metro area",December 2023,Days on Market YoY,-10
"Los Angeles, CA metro area",November 2023,Days on Market YoY,-9
"Los Angeles, CA metro area",October 2023,Days on Market YoY,-6
"Los Angeles, CA metro area",September 2023,Days on Market YoY,-6
"Los Angeles, CA metro area",August 2023,Days on Market YoY,-4
"Los Angeles, CA metro area",July 2023,Days on Market YoY,-1
"Los Angeles, CA metro area",June 2023,Days on Market YoY,4
"Los Angeles, CA metro area",May 2023,Days on Market YoY,8
"Los Angeles, CA metro area",April 2023,Days on Market YoY,11
"Los Angeles, CA metro area",March 2023,Days on Market YoY,16
"Los Angeles, CA metro area",February 2023,Days on Market YoY,25
"Los Angeles, CA metro area",January 2023,Days on Market YoY,21
"Los Angeles, CA metro area",December 2022,Days on Market YoY,16
"Los Angeles, CA metro area",November 2022,Days on Market YoY,13
"Los Angeles, CA metro area",October 2022,Days on Market YoY,9
"Los Angeles, CA metro area",September 2022,Days on Market YoY,9
"Los Angeles, CA metro area",August 2022,Days on Market YoY,6
"Los Angeles, CA metro area",July 2022,Days on Market YoY,2
"Los Angeles, CA metro area",June 2022,Days on Market YoY,-1
"Los Angeles, CA metro area",May 2022,Days on Market YoY,-5
"Los Angeles, CA metro area",April 2022,Days on Market YoY,-6
"Los Angeles, CA metro area",March 2022,Days on Market YoY,-7
"Los Angeles, CA metro area",February 2022,Days on Market YoY,-9
"Los Angeles, CA metro area",January 2022,Days on Market YoY,-4
"Los Angeles, CA metro area",December 2021,Days on Market YoY,-4
"Los Angeles, CA metro area",November 2021,Days on Market YoY,-4
"Los Angeles, CA metro area",October 2021,Days on Market YoY,-3
"Los Angeles, CA metro area",September 2021,Days on Market YoY,-5
"Los Angeles, CA metro area",August 2021,Days on Market YoY,-8
"Los Angeles, CA metro area",July 2021,Days on Market YoY,-10
"Los Angeles, CA metro area",June 2021,Days on Market YoY,-12
"Los Angeles, CA metro area",May 2021,Days on Market YoY,-12
"Los Angeles, CA metro area",April 2021,Days on Market YoY,-6
"Los Angeles, CA metro area",March 2021,Days on Market YoY,-7
"Los Angeles, CA metro area",February 2021,Days on Market YoY,-8
"Los Angeles, CA metro area",January 2021,Days on Market YoY,-15
"Los Angeles, CA metro area",December 2020,Days on Market YoY,-14
"Los Angeles, CA metro area",November 2020,Days on Market YoY,-10
"Los Angeles, CA metro area",October 2020,Days on Market YoY,-11
"Los Angeles, CA metro area",September 2020,Days on Market YoY,-10
"Los Angeles, CA metro area",August 2020,Days on Market YoY,-8
"Los Angeles, CA metro area",July 2020,Days on Market YoY,-4
"Los Angeles, CA metro area",June 2020,Days on Market YoY,-3
"Los Angeles, CA metro area",May 2020,Days on Market YoY,-2
"Los Angeles, CA metro area",April 2020,Days on Market YoY,-9
"Los Angeles, CA metro area",March 2020,Days on Market YoY,-10
"Los Angeles, CA metro area",February 2020,Days on Market YoY,-11
"Los Angeles, CA metro area",January 2020,Days on Market YoY,-2
"Los Angeles, CA metro area",December 2019,Days on Market YoY,2
"Los Angeles, CA metro area",November 2019,Days on Market YoY,2
"Los Angeles, CA metro area",October 2019,Days on Market YoY,4
"Los Angeles, CA metro area",September 2019,Days on Market YoY,7
"Los Angeles, CA metro area",August 2019,Days on Market YoY,8
"Los Angeles, CA metro area",July 2019,Days on Market YoY,8
"Los Angeles, CA metro area",June 2019,Days on Market YoY,9
"Los Angeles, CA metro area",May 2019,Days on Market YoY,10
"Los Angeles, CA metro area",April 2019,Days on Market YoY,12
"Los Angeles, CA metro area",March 2019,Days on Market YoY,15
"Los Angeles, CA metro area",February 2019,Days on Market YoY,18
"Los Angeles, CA metro area",January 2019,Days on Market YoY,12
"Los Angeles, CA metro area",December 2018,Days on Market YoY,6
"Los Angeles, CA metro area",November 2018,Days on Market YoY,5
"Los Angeles, CA metro area",October 2018,Days on Market YoY,2
"Los Angeles, CA metro area",September 2018,Days on Market YoY,0
"Los Angeles, CA metro area",August 2018,Days on Market YoY,0
"Los Angeles, CA metro area",July 2018,Days on Market YoY,-1
"Los Angeles, CA metro area",June 2018,Days on Market YoY,0
"Los Angeles, CA metro area",May 2018,Days on Market YoY,-1
"Los Angeles, CA metro area",April 2018,Days on Market YoY,-3
"Los Angeles, CA metro area",March 2018,Days on Market YoY,-6
"Los Angeles, CA metro area",February 2018,Days on Market YoY,-13
"Los Angeles, CA metro area",January 2018,Days on Market YoY,-6
"Los Angeles, CA metro area",December 2017,Days on Market YoY,-4
"Los Angeles, CA metro area",November 2017,Days on Market YoY,-2
"Los Angeles, CA metro area",October 2017,Days on Market YoY,1
"Los Angeles, CA metro area",September 2017,Days on Market YoY,1
"Los Angeles, CA metro area",August 2017,Days on Market YoY,2
"Los Angeles, CA metro area",July 2017,Days on Market YoY,3
"Los Angeles, CA metro area",June 2017,Days on Market YoY,1
"Los Angeles, CA metro area",May 2017,Days on Market YoY,0
"Los Angeles, CA metro area",April 2017,Days on Market YoY,2
"Los Angeles, CA metro area",March 2017,Days on Market YoY,4
"Los Angeles, CA metro area",February 2017,Days on Market YoY,9
"Los Angeles, CA metro area",January 2017,Days on Market YoY,6
"Los Angeles, CA metro area",December 2016,Days on Market YoY,8
"Los Angeles, CA metro area",November 2016,Days on Market YoY,4
